"Military expenditure by country, in millions of US$ at current prices and exchange rates, 2000-2022      © SIPRI 2022",,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,§4,1881.2,2091.6,2100.6,2206.4,2802.2,2924.8,3094.0,3945.8,5172.3,5280.6,5671.3,8652.2,9326.3,10161.6,9724.4,10412.7,10217.1,10073.4,9583.7,10303.6,9708.3,9112.5,9145.8
Libya,‡§¶16,1085.5,819.7,452.5,541.4,685.1,690.9,614.4,639.1,1100.1,...,...,...,2987.4,3964.7,3755.7,...,...,...,...,...,...,...,...
Morocco,§17,859.2,1470.3,1474.9,1819.2,1937.5,2031.1,2134.6,2408.4,2945.0,3055.1,3160.8,3342.7,3402.7,4065.6,4048.6,3268.4,3327.0,3461.5,3696.9,3721.3,4831.0,5378.4,4995.0
Tunisia,,332.4,335.6,345.4,407.4,444.7,468.5,497.2,490.7,578.9,564.8,571.2,715.2,681.2,759.4,908.4,979.3,987.7,858.9,844.2,1000.9,1157.4,1250.5,1156.2
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,
Angola,§‖1,583.6,404.3,438.7,670.0,817.5,1365.1,1970.3,2032.4,3163.6,3311.2,3500.8,3639.5,4144.6,6090.8,6846.2,3608.3,2764.1,3062.9,1983.6,1470.9,993.6,981.5,1622.8
Benin,§,14.5,13.1,26.0,34.5,41.8,44.7,46.8,...,64.7,...,...,...,78.2,86.0,93.0,90.9,79.6,116.1,90.2,68.1,71.8,97.4,97.2
Botswana,,184.7,210.3,223.5,301.0,314.0,283.8,272.9,306.5,332.4,330.1,348.7,363.3,326.9,306.4,346.3,383.7,514.5,522.4,498.1,514.7,499.0,536.6,489.3
Burkina Faso,†,36.7,36.8,42.5,50.8,65.7,73.8,72.6,107.8,117.0,127.3,123.7,138.9,147.7,166.1,177.2,147.9,149.5,191.1,305.8,357.9,382.5,458.3,562.6
Burundi,‡,42.3,53.2,44.9,43.4,44.9,49.6,44.7,46.3,43.9,...,...,...,59.0,60.9,62.2,66.2,66.5,63.9,65.4,84.7,67.5,68.4,101.4
Cameroon,§,123.0,124.3,145.6,188.5,221.1,223.1,256.9,296.7,346.6,343.3,354.1,347.5,354.4,392.8,401.5,353.8,387.4,408.2,429.9,422.3,393.3,443.3,416.6
Cape Verde,,6.8,4.6,4.5,5.8,6.5,7.1,7.0,7.9,10.8,8.4,8.2,9.8,9.7,9.8,10.0,8.9,10.2,9.4,10.7,9.7,11.3,11.2,10.3
Central African Republic,14,...,...,10.7,15.0,15.1,15.4,...,19.1,31.5,36.0,51.6,49.9,42.7,47.9,38.4,26.7,26.8,27.5,30.5,40.8,44.3,55.5,42.0
Chad,§,21.3,26.2,34.3,40.9,50.5,55.5,223.0,389.1,611.4,738.9,615.8,609.7,...,726.5,392.4,221.0,309.6,219.1,253.2,234.7,322.9,331.0,357.4
"Congo, DR",§15,132.9,...,...,78.7,137.6,165.2,205.1,205.2,160.0,122.4,183.7,238.8,332.5,374.5,341.2,491.3,395.7,295.2,295.3,352.7,362.1,306.1,371.1
"Congo, Republic",§,...,54.4,70.7,93.8,124.3,100.9,126.6,168.1,207.7,...,218.4,...,...,367.1,704.9,...,501.8,371.9,292.3,300.0,298.4,313.1,265.8
Cote d'Ivoire,18,...,...,...,213.0,250.8,249.9,267.4,323.6,368.9,420.1,387.7,357.3,407.6,430.0,521.3,569.7,602.5,501.6,607.8,536.0,607.2,637.7,607.2
Djibouti,§,26.0,26.0,33.3,41.8,37.4,44.8,49.5,34.5,36.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,§,...,...,...,...,...,...,...,196.3,292.8,371.9,...,...,...,...,166.5,137.3,139.2,136.2,149.5,148.6,162.4,162.8,156.8
Eritrea,§‖19,230.7,166.6,150.8,181.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,§,617.5,349.8,288.9,278.7,311.0,342.1,345.7,360.1,388.2,339.6,303.6,332.4,366.5,345.1,414.5,442.5,490.2,513.8,517.0,536.0,504.1,487.8,1031.4
Gabon,§20,91.3,90.0,94.7,108.4,125.1,118.1,130.2,...,...,...,268.7,266.0,278.1,282.2,208.1,170.4,202.8,267.4,261.2,266.9,263.5,311.5,277.7
"Gambia, The",‡§21,3.3,2.5,2.3,2.0,1.9,3.0,2.8,4.5,17.2,7.1,...,...,11.2,10.4,14.6,14.3,...,...,11.5,14.5,14.8,15.9,15.2
Ghana,‖22,50.9,32.4,37.0,53.2,56.4,64.2,75.7,126.1,113.7,118.3,122.5,234.3,337.3,255.0,252.7,190.5,161.8,189.1,218.4,233.3,239.9,298.3,229.3
Guinea,23,46.0,87.7,98.1,84.1,81.0,...,...,...,...,...,...,...,168.9,196.8,196.9,221.4,161.9,181.6,197.1,197.8,207.0,244.6,441.3
Guinea-Bissau,‖24,9.5,6.2,6.4,7.5,...,12.1,...,...,...,13.7,17.1,17.5,24.5,21.7,21.5,17.0,15.7,19.0,21.2,22.6,24.2,25.7,24.5
Kenya,†,165.6,195.4,213.9,245.9,259.8,316.8,375.8,494.7,580.0,578.1,622.0,646.7,840.1,860.6,819.0,843.7,933.1,1015.4,1113.6,1116.9,1115.3,1191.0,1138.3
Lesotho,§,30.6,23.4,19.6,27.4,31.4,33.6,35.2,39.8,27.4,47.4,70.7,58.2,53.2,47.9,47.7,44.0,41.5,52.6,51.1,44.8,38.6,37.0,34.7
Liberia,25,...,...,...,...,4.5,6.5,3.9,2.9,4.9,6.7,9.0,12.5,15.2,15.1,14.5,14.8,14.7,13.3,13.2,12.9,12.9,14.7,18.7
Madagascar,‖26,47.2,65.0,57.7,72.5,54.5,54.0,53.9,81.9,103.3,71.0,56.9,72.0,68.6,71.9,69.7,58.9,59.4,66.9,73.3,76.6,87.4,99.2,98.0
Malawi,,11.7,12.7,14.8,13.1,22.0,38.2,31.1,33.6,44.5,58.8,50.0,52.8,46.2,62.9,49.5,40.8,35.7,47.4,58.4,85.2,98.9,92.6,75.8
Mali,¶,43.7,44.9,49.4,66.8,77.4,86.5,96.0,110.4,142.9,144.4,146.8,161.1,148.9,153.8,218.1,309.2,362.4,460.2,481.7,475.6,593.9,652.9,515.1
Mauritania,§,37.9,51.9,36.3,62.4,0.0,66.7,81.9,...,123.3,114.8,...,...,142.3,144.2,144.8,132.9,136.1,143.8,159.0,162.4,198.5,230.9,225.4
Mauritius,†,9.4,9.0,9.5,10.9,10.9,10.9,10.8,11.6,15.6,15.3,14.9,17.5,16.7,23.2,19.7,17.1,22.0,22.6,23.0,22.1,18.5,19.7,20.3
Mozambique,‖27,55.4,50.6,53.5,59.8,77.6,62.2,57.4,68.6,83.7,84.3,99.2,118.9,139.1,157.9,173.8,134.0,110.5,129.3,196.5,217.5,288.3,310.0,281.9
Namibia,,92.4,96.8,88.0,129.4,167.0,192.1,199.6,228.2,266.3,299.5,396.5,443.6,412.2,390.0,537.5,518.2,425.4,456.1,455.6,414.1,368.2,400.2,369.1
Niger,,20.1,24.8,20.7,24.6,31.6,32.8,...,...,53.6,53.0,66.9,83.9,148.9,106.1,145.6,...,166.2,200.2,229.6,247.6,238.3,202.4,242.5
Nigeria,§28,368.6,570.6,896.9,587.5,640.0,674.2,776.1,972.9,1615.5,1504.5,1990.1,2384.9,2316.5,2418.8,2357.7,2065.6,1723.2,1621.2,2043.1,1860.3,2567.9,4466.4,3109.4
Rwanda,29,61.3,56.9,51.1,45.2,41.2,45.0,54.6,55.6,67.7,75.3,74.5,75.4,79.8,82.5,90.9,103.6,107.3,115.7,119.0,124.1,147.9,167.8,177.2
Senegal,§30,62.4,68.9,74.4,96.9,107.6,124.4,148.6,192.8,216.9,214.8,195.7,230.2,196.7,236.7,239.9,214.8,304.8,305.4,385.1,356.8,345.6,483.2,433.5
Seychelles,†,10.3,11.1,11.7,12.2,15.9,14.7,14.4,15.2,11.1,8.7,7.2,8.7,9.9,13.8,30.9,18.1,21.9,22.3,21.6,23.5,19.4,40.1,26.1
Sierra Leone,31,23.3,29.9,27.1,28.5,23.0,23.6,28.0,29.1,23.6,26.4,25.1,25.5,29.8,31.7,48.8,39.2,37.4,39.6,29.6,27.4,22.4,27.3,24.5
Somalia,32,...,...,...,...,...,...,...,...,...,...,...,...,...,26.1,60.3,46.6,47.7,61.8,76.6,71.7,98.2,111.0,115.1
South Africa,,1891.7,1802.3,1766.1,2574.2,3099.1,3567.0,3506.1,3526.7,3286.2,3592.7,4188.2,4594.2,4489.6,4118.2,3892.5,3488.9,3139.3,3591.5,3622.9,3435.4,3231.0,3393.9,2995.3
South Sudan,33,xxx,xxx,xxx,xxx,xxx,xxx,551.5,588.0,896.4,609.9,650.9,1052.7,988.2,982.0,1301.5,1151.9,135.3,72.4,149.1,186.5,128.9,213.2,378.8
Sudan,§‖34,587.3,388.1,484.6,398.1,1240.8,1165.0,1647.8,2427.1,3228.0,3180.5,...,...,...,...,...,2279.6,2748.5,4383.0,1047.9,722.3,934.3,375.2,...
Eswatini,‡35,24.5,19.7,18.3,31.9,42.7,59.5,58.5,61.9,66.7,75.9,102.0,106.6,90.6,86.0,81.4,73.5,80.5,87.8,95.9,86.5,76.8,83.2,74.3
Tanzania,,135.1,150.7,140.8,125.3,127.6,139.5,147.4,166.2,194.0,219.5,282.7,307.5,359.7,443.4,507.3,517.1,544.2,562.7,600.0,618.9,676.4,759.5,832.2
Togo,,...,...,...,28.8,31.7,33.2,...,...,57.0,55.1,56.8,59.0,62.9,72.4,83.1,70.0,82.0,88.4,104.4,170.6,163.9,198.8,336.6
Uganda,,141.3,136.2,142.2,152.4,196.0,216.7,218.5,252.1,311.9,293.5,608.7,607.1,351.8,300.1,325.7,306.1,318.6,346.8,408.4,647.6,984.8,1066.6,923.1
Zambia,§,...,...,...,...,98.3,139.5,205.9,232.3,278.1,221.0,280.2,309.1,346.3,381.3,443.6,372.4,299.5,339.7,378.0,292.1,212.1,217.6,326.1
Zimbabwe,§‖36,346.3,286.7,677.0,194.8,256.1,131.4,161.7,...,...,...,98.3,198.4,318.3,356.7,368.1,376.7,358.1,340.5,420.4,546.9,63.5,261.0,182.1
Americas,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,7.1,7.5,7.8,8.6,9.5,10.7,12.3,13.8,18.7,17.3,15.3,15.4,15.2,17.8,19.9,19.7,21.7,23.1,23.3,24.4,26.0,25.2,23.7
Costa Rica,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,§38,...,...,...,296.9,62.0,78.6,76.6,83.4,89.1,92.5,94.3,93.7,126.9,119.4,125.6,118.4,123.7,122.6,128.6,...,...,...,...
Dominican Republic,,246.8,305.9,271.7,155.8,152.9,272.2,259.2,274.8,333.5,320.9,354.9,348.6,396.2,383.4,437.6,458.0,479.7,533.1,593.7,613.3,599.1,581.6,760.8
